CountryCode,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
ABW,Aruba,High income: nonOECD,Latin America & Caribbean,,,Aruban florin,2000,,,1995,,,,,,,,Special,,,,,,,2008,,AW,AW,Aruba,Aruba
ADO,Principality of Andorra,High income: nonOECD,Europe & Central Asia,,,Euro,Register based,,,,,,,,,,,General,,,,Yes,,,2006,,AD,AD,Andorra,Andorra
AFG,Islamic State of Afghanistan,Low income,South Asia,IDA,HIPC,Afghan afghani,1979,"MICS, 2003",Fiscal year end: March 20; reporting period for national accounts data: FY.,2002/2003,,,VAB,,,,Actual,General,Consolidated,GDDS,,,,,2008,2000,AF,AF,Afghanistan,Afghanistan
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,IDA,,Angolan kwanza,1970,"MICS, 2001, MIS, 2006/07",,1997,,,VAP,1991-96,2005,BPM5,Actual,Special,,GDDS,"IHS, 2000",,1964-65,,1991,2000,AO,AO,Angola,Angola
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,IBRD,,Albanian lek,2001,"MICS, 2005",,,1996,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2005",Yes,1998,2005,2008,2000,AL,AL,Albania,Albania
ARE,United Arab Emirates,High income: nonOECD,Middle East & North Africa,,,U.A.E. dirham,2005,,,1995,,,VAB,,,BPM4,,General,Consolidated,GDDS,,,1998,,2008,2005,AE,AE,United Arab Emirates,United Arab Emirates
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,IBRD,,Argentine peso,2001,,,1993,,1993,VAB,1971-84,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2006",Yes,2002,2001,2008,2000,AR,AR,Argentina,Argentina
ARM,Republic of Armenia,Lower middle income,Europe & Central Asia,Blend,,Armenian dram,2001,"DHS, 2005",,,1996,1993,VAB,1990-95,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,,,2008,2000,AM,AM,Armenia,Armenia
ASM,American Samoa,Upper middle income,East Asia & Pacific,,,U.S. dollar,2000,,,,,,,,,,,,,,,Yes,,,,,AS,AS,American Samoa,American Samoa
ATG,Antigua and Barbuda,Upper middle income,Latin America & Caribbean,IBRD,,East Caribbean dollar,2001,,The government has revised national accounts data for 1998-2008.,1990,,,VAB,,,BPM5,,General,,GDDS,,Yes,,,2007,1990,AG,AG,Antigua and Barbuda,Antigua and Barbuda
AUS,Commonwealth of Australia,High income: OECD,East Asia & Pacific,,,Australian dollar,2006,,Fiscal year end: June 30; reporting period for national accounts data: FY.,,2007,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"ES/BS, 1994",Yes,2001,2004,2008,2000,AU,AU,Australia,Australia
AUT,Republic of Austria,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,IS 2000,Yes,1999-2000,2004,2008,2000,AT,AT,Austria,Austria
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,Blend,,New Azeri manat,2009,"DHS, 2006",,,2003,1993,VAB,1992-95,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2005",Yes,,2005,2008,2005,AZ,AZ,Azerbaijan,Azerbaijan
BDI,Republic of Burundi,Low income,Sub-Saharan Africa,IDA,HIPC,Burundi franc,1990,"MICS, 2005",,1980,,,VAB,,2005,BPM5,Actual,Special,Consolidated,,"CWIQ, 2006",,,,2008,2000,BI,BI,Burundi,Burundi
BEL,Kingdom of Belgium,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000 (conducted annually),2004,2008,,BE,BE,Belgium,Belgium
BEN,Republic of Benin,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2002,"DHS, 2006",,1985,,,VAP,1992,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"CWIQ, 2003",,1992,,2005,2001,BJ,BJ,Benin,Benin
BFA,Burkina Faso,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2006,"MICS, 2006",,1999,,,VAB,1992-93,2005,BPM4,Actual,General,Budgetary,GDDS,"CWIQ, 2003",,1993,,2005,2000,BF,BF,Burkina Faso,Burkina Faso
BGD,People's Republic of Bangladesh,Low income,South Asia,IDA,,Bangladeshi taka,2001,"DHS, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,1995/1996,,1993,VAB,,2005,BPM5,Preliminary,General,Consolidated,GDDS,"IHS, 2005",,2005,1997,2007,2000,BD,BD,Bangladesh,Bangladesh
BGR,Republic of Bulgaria,Upper middle income,Europe & Central Asia,IBRD,,Bulgarian lev,2001,,,,2002,1993,VAB,"1978-89, 1991-92",2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2003",Yes,,2005,2008,2000,BG,BG,Bulgaria,Bulgaria
BHR,Kingdom of Bahrain,High income: nonOECD,Middle East & North Africa,,,Bahraini dinar,2001,,,1985,,,VAP,,2005,BPM5,,General,Consolidated,GDDS,,Yes,,,2007,2003,BH,BH,Bahrain,Bahrain
BHS,Commonwealth of The Bahamas,High income: nonOECD,Latin America & Caribbean,,,Bahamian dollar,2000,,The government has revised national accounts data for 1997-2007. The new base year is 2006.,2006,,1993,VAB,,,BPM5,,General,Budgetary,GDDS,,,,1997,2008,,BS,BS,"Bahamas, The",The Bahamas
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Blend,,Bosnia and Herzegovina convertible mark,1991,"MICS, 2006",,,1996,1993,VAB,,2005,BPM5,Actual,General,Consolidated,,"LSMS, 2007",Yes,,,2008,,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,IBRD,,Belarusian rubel,1999,"MICS, 2005",,,2000,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,ES/BS 2007,Yes,1994,,2008,2000,BY,BY,Belarus,Belarus
BLZ,Belize,Lower middle income,Latin America & Caribbean,IBRD,,Belize dollar,2000,"MICS, 2006",The government has revised national accounts data for 1991-2008.,2000,,1993,VAB,,,BPM5,Actual,General,Budgetary,GDDS,ES/BS 1995,,,,2008,2000,BZ,BZ,Belize,Belize
BMU,The Bermudas,High income: nonOECD,North America,,,Bermuda dollar,2000,,The Statistical Office has revised national accounts data for 1996-2007.,1996,,,VAB,,,,,,,,,Yes,,,2008,,BM,BM,Bermuda,Bermuda
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,Blend,HIPC,Bolivian Boliviano,2001,"DHS, 2008",,1990,,1993,VAB,1960-85,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",,1984-1988,2000,2008,2000,BO,BO,Bolivia,Bolivia
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,IBRD,,Brazilian real,2000,"DHS, 1996",,2000,,1993,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",,1996,2004,2008,2000,BR,BR,Brazil,Brazil
BRB,Barbados,High income: nonOECD,Latin America & Caribbean,,,Barbados dollar,2000,,,1974,,,VAB,,,BPM5,,General,Consolidated,GDDS,,Yes,,,2008,2000,BB,BB,Barbados,Barbados
BRN,Brunei Darussalam,High income: nonOECD,East Asia & Pacific,,,Brunei dollar,2001,,,2000,,,VAP,,2005,,,General,,GDDS,,Yes,,,2006,,BN,BN,Brunei Darussalam,Brunei
BTN,Kingdom of Bhutan,Lower middle income,South Asia,IDA,,Bhutanese ngultrum,2005,,,2000,,1993,VAB,,2005,,Actual,,Consolidated,,"IHS, 2003",,2000,,2008,2000,BT,BT,Bhutan,Bhutan
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,IBRD,,Botswana pula,2001,"MICS, 2000",Fiscal year end: June 30; reporting period for national accounts data: FY.,1993/1994,,1993,VAB,,2005,BPM5,Preliminary,General,Budgetary,GDDS,"ES/BS, 1993/94",,1993,2005,2008,2000,BW,BW,Botswana,Botswana
CAF,Central African Republic,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2003,"MICS, 2006",,2000,,,VAB,,2005,BPM4,Preliminary,Special,Budgetary,GDDS,"PS, 2003",,1985,,2005,2000,CF,CF,Central African Republic,Central African Republic
CAN,Canada,High income: OECD,North America,,,Canadian dollar,2006,,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"LFS, 2000",Yes,1996/2001,2001,2008,2000,CA,CA,Canada,Canada
CHE,Switzerland,High income: OECD,Europe & Central Asia,,,Swiss franc,2000,,,2000,,,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,,2008,2000,CH,CH,Switzerland,Switzerland
CHI,Channel Islands,High income: nonOECD,Europe & Central Asia,,,Jersey pound and Guernsey pound ,2001,,,2007 and 2003,2007,1993,VAB,,,,,,,,,Yes,,,,,,,Channel Islands,Channel Islands
CHL,Republic of Chile,Upper middle income,Latin America & Caribbean,IBRD,,Chilean peso,2002,,,2003,,1993,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2006",Yes,1997,2005,2008,2000,CL,CL,Chile,Chile
CHN,People's Republic of China,Lower middle income,East Asia & Pacific,IBRD,,Chinese yuan,2000,"NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2000,,1993,VAP,1978-93,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2005",,1997,2005,2008,2000,CN,CN,China,China
CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1998,"MICS, 2006",,1996,,,VAP,,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2002",,2001,,2008,,CI,CI,Côte d'Ivoire,Côte d'Ivoire
CMR,Republic of Cameroon,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1987,"MICS, 2006",,2000,,1993,VAB,,2005,BPM5,Actual,Special,Consolidated,GDDS,"PS, 2001",,1984,,2006,2000,CM,CM,Cameroon,Cameroon
COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1996,"DHS, 2005",,1978,,,VAP,1993,2005,BPM5,Preliminary,Special,Consolidated,GDDS,"CWIQ/ PS, 2005",,1985-1986,,1995,2002,CG,CG,"Congo, Rep.",Congo
COL,Republic of Colombia,Upper middle income,Latin America & Caribbean,IBRD,,Colombian peso,2005,"DHS, 2005",,2000,,1993,VAB,1992-94,2005,BPM5,Actual,Special,Budgetary,SDDS,"IHS, 2006",,2001,2004,2008,2000,CO,CO,Colombia,Colombia
COM,Union of the Comoros,Low income,Sub-Saharan Africa,IDA,HIPC,Comorian franc,2003,"MICS, 2000",,1990,,,VAP,,2005,,Preliminary,,,,"IHS, 2004",,,,2007,,KM,KM,Comoros,Comoros
CPV,Republic of Cape Verde,Lower middle income,Sub-Saharan Africa,Blend,,Cape Verde escudo,2000,,,1980,,,VAP,,2005,BPM5,Actual,Special,,GDDS,"ES/BS, 2001",Yes,2004,,2008,,CV,CV,Cape Verde,Cape Verde
CRI,Republic of Costa Rica,Upper middle income,Latin America & Caribbean,IBRD,,Costa Rican colon,2000,"RHS, 1993",,1991,,1993,VAB,,,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",Yes,1973,,2008,2000,CR,CR,Costa Rica,Costa Rica
