,Gross domestic product 2012,,,,,,,,
,,,,,,,,,
,,,,(millions of,,,,,
,Ranking,,Economy,US dollars),,,,,
,,,,,,,,,
USA,1,,United States," 16,244,600 ",,,,,
CHN,2,,China," 8,227,103 ",,,,,
JPN,3,,Japan," 5,959,718 ",,,,,
DEU,4,,Germany," 3,428,131 ",,,,,
FRA,5,,France," 2,612,878 ",,,,,
GBR,6,,United Kingdom," 2,471,784 ",,,,,
BRA,7,,Brazil," 2,252,664 ",,,,,
RUS,8,,Russian Federation," 2,014,775 ",,,,,
ITA,9,,Italy," 2,014,670 ",,,,,
IND,10,,India," 1,841,710 ",,,,,
CAN,11,,Canada," 1,821,424 ",,,,,
AUS,12,,Australia," 1,532,408 ",,,,,
ESP,13,,Spain," 1,322,965 ",,,,,
MEX,14,,Mexico," 1,178,126 ",,,,,
KOR,15,,"Korea, Rep."," 1,129,598 ",,,,,
IDN,16,,Indonesia," 878,043 ",,,,,
TUR,17,,Turkey," 789,257 ",,,,,
NLD,18,,Netherlands," 770,555 ",,,,,
SAU,19,,Saudi Arabia," 711,050 ",,,,,
CHE,20,,Switzerland," 631,173 ",,,,,
SWE,21,,Sweden," 523,806 ",,,,,
IRN,22,,"Iran, Islamic Rep."," 514,060 ",,,,,
NOR,23,,Norway," 499,667 ",,,,,
POL,24,,Poland," 489,795 ",,,,,
BEL,25,,Belgium," 483,262 ",,,,,
ARG,26,,Argentina," 475,502 ",,,,,
AUT,27,,Austria," 394,708 ",,,,,
ZAF,28,,South Africa," 384,313 ",,,,,
VEN,29,,"Venezuela, RB"," 381,286 ",,,,,
COL,30,,Colombia," 369,606 ",,,,,
THA,31,,Thailand," 365,966 ",,,,,
ARE,32,,United Arab Emirates," 348,595 ",,,,,
DNK,33,,Denmark," 314,887 ",,,,,
MYS,34,,Malaysia," 305,033 ",,,,,
SGP,35,,Singapore," 274,701 ",,,,,
CHL,36,,Chile," 269,869 ",,,,,
HKG,37,,"Hong Kong SAR, China"," 263,259 ",,,,,
EGY,38,,"Egypt, Arab Rep."," 262,832 ",,,,,
NGA,39,,Nigeria," 262,597 ",,,,,
ISR,40,,Israel," 258,217 ",,,,,
PHL,41,,Philippines," 250,182 ",,,,,
GRC,42,,Greece," 249,099 ",,,,,
FIN,43,,Finland," 247,546 ",,,,,
PAK,44,,Pakistan," 225,143 ",,,,,
PRT,45,,Portugal," 212,274 ",,,,,
IRL,46,,Ireland," 210,771 ",,,,,
IRQ,47,,Iraq," 210,280 ",,,,,
DZA,48,,Algeria," 205,789 ",,,,,
PER,49,,Peru," 203,790 ",,,,,
KAZ,50,,Kazakhstan," 203,521 ",,,,,
CZE,51,,Czech Republic," 196,446 ",,,,,
ROM,52,,Romania," 192,711 ",,,,,
UKR,53,,Ukraine," 176,309 ",,,,,
QAT,54,,Qatar," 171,476 ",,,,,
NZL,55,,New Zealand," 167,347 ",,,,,
KWT,56,,Kuwait," 160,913 ",,,,,
VNM,57,,Vietnam," 155,820 ",,,,,
HUN,58,,Hungary," 124,600 ",,,,,
BGD,59,,Bangladesh," 116,355 ",,,,,
AGO,60,,Angola," 114,147 ",,,,,
PRI,61,,Puerto Rico," 101,496 ",,,,,
MAR,62,,Morocco," 95,982 ",a,,,,
SVK,63,,Slovak Republic," 91,149 ",,,,,
ECU,64,,Ecuador," 84,040 ",,,,,
SYR,65,,Syrian Arab Republic," 73,672 ",,,,,
OMN,66,,Oman," 69,972 ",,,,,
CUB,67,,Cuba," 68,234 ",,,,,
AZE,68,,Azerbaijan," 66,605 ",,,,,
BLR,69,,Belarus," 63,267 ",,,,,
LKA,70,,Sri Lanka," 59,423 ",,,,,
HRV,71,,Croatia," 59,228 ",,,,,
DOM,72,,Dominican Republic," 59,047 ",,,,,
SDN,73,,Sudan," 58,769 ",b,,,,
LUX,74,,Luxembourg," 55,178 ",,,,,
UZB,75,,Uzbekistan," 51,113 ",,,,,
BGR,76,,Bulgaria," 50,972 ",,,,,
GTM,77,,Guatemala," 50,234 ",,,,,
URY,78,,Uruguay," 49,920 ",,,,,
TUN,79,,Tunisia," 45,662 ",,,,,
SVN,80,,Slovenia," 45,279 ",,,,,
CRI,81,,Costa Rica," 45,104 ",,,,,
MAC,82,,"Macao SAR, China"," 43,582 ",,,,,
LBN,83,,Lebanon," 42,945 ",,,,,
LTU,84,,Lithuania," 42,344 ",,,,,
ETH,85,,Ethiopia," 41,605 ",,,,,
GHA,86,,Ghana," 40,711 ",,,,,
KEN,87,,Kenya," 40,697 ",,,,,
SRB,88,,Serbia," 37,489 ",,,,,
PAN,89,,Panama," 36,253 ",,,,,
YEM,90,,"Yemen, Rep."," 35,646 ",,,,,
TKM,91,,Turkmenistan," 35,164 ",,,,,
JOR,92,,Jordan," 31,015 ",,,,,
BHR,93,,Bahrain," 29,044 ",,,,,
LVA,94,,Latvia," 28,373 ",,,,,
TZA,95,,Tanzania," 28,242 ",c,,,,
BOL,96,,Bolivia," 27,035 ",,,,,
PRY,97,,Paraguay," 25,502 ",,,,,
CMR,98,,Cameroon," 25,322 ",,,,,
CIV,99,,Côte d'Ivoire," 24,680 ",,,,,
SLV,100,,El Salvador," 23,864 ",,,,,
TTO,101,,Trinidad and Tobago," 23,320 ",,,,,
CYP,102,,Cyprus," 22,767 ",d,,,,
EST,103,,Estonia," 22,390 ",,,,,
ZMB,104,,Zambia," 20,678 ",,,,,
AFG,105,,Afghanistan," 20,497 ",,,,,
UGA,106,,Uganda," 19,881 ",,,,,
NPL,107,,Nepal," 18,963 ",,,,,
HND,108,,Honduras," 18,434 ",,,,,
GAB,109,,Gabon," 18,377 ",,,,,
GNQ,110,,Equatorial Guinea," 17,697 ",,,,,
